FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/10/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,2029,2121,2209,0,0,429
1/10/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1729,2010,2002,0,0,541
1/10/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1330,1330,1616,1611,0,0,541
1/10/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2016,2232,2202,0,0,585
1/10/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,939,1200,1124,0,0,585
1/10/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1001,1258,1238,0,0,541
1/10/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1447,1623,1621,0,0,429
1/10/2022 0:00,WN,1141,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1110,1108,1540,1540,0,0,1076
1/10/2022 0:00,WN,3030,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2040,2040,2140,2136,0,0,238
1/10/2022 0:00,WN,3214,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2110,2240,2230,0,0,453
1/10/2022 0:00,WN,3863,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2100,2055,2220,2159,0,0,351
1/10/2022 0:00,WN,4383,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1100,1053,1335,1314,0,0,541
1/10/2022 0:00,WN,4559,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1740,1757,1845,1849,0,0,238
1/10/2022 0:00,WN,4819,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1025,1017,1130,1109,0,0,238
1/10/2022 0:00,WN,6059,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,910,909,1040,1030,0,0,453
1/11/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1227,1342,1328,0,0,237
1/11/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1850,2004,1954,0,0,237
1/11/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1803,1950,1923,0,0,842
1/11/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1009,1122,1106,0,0,237
1/11/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1012,1228,1207,0,0,585
1/11/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1748,1937,1936,0,0,585
1/11/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,826,945,942,0,0,237
1/11/2022 0:00,AA,3631,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1644,1744,1756,0,0,237
1/11/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1619,1613,1742,1739,0,0,426
1/11/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2049,2316,2236,0,0,1049
1/11/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1402,1512,1523,0,0,842
1/11/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1439,1809,1750,0,0,935
1/11/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1402,1909,1857,0,0,1283
1/11/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2238,2350,2335,0,0,674
1/11/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,1047,1110,1135,0,0,674
1/11/2022 0:00,DL,2842,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1510,1508,1621,1557,0,0,674
1/11/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1357,1725,1710,0,0,926
1/11/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2056,34,2,0,0,926
1/11/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1227,1412,1359,0,0,429
1/11/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,932,1122,1103,0,0,429
1/11/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1932,2121,2111,0,0,429
1/11/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1727,2010,2006,0,0,541
1/11/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1325,1321,1611,1551,0,0,541
1/11/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2118,2232,2301,0,0,585
1/11/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,942,1200,1126,0,0,585
1/11/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1010,1258,1243,0,0,541
1/11/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1451,1623,1614,0,0,429
1/11/2022 0:00,WN,1141,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1110,1109,1540,1540,0,0,1076
1/11/2022 0:00,WN,3030,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2040,2034,2140,2134,0,0,238
1/11/2022 0:00,WN,3214,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2106,2240,2228,0,0,453
1/11/2022 0:00,WN,3863,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2100,2054,2220,2203,0,0,351
1/11/2022 0:00,WN,4383,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1100,1113,1335,1334,0,0,541
1/11/2022 0:00,WN,4559,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1740,1736,1845,1834,0,0,238
1/11/2022 0:00,WN,4819,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1025,1019,1130,1116,0,0,238
1/11/2022 0:00,WN,6059,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,910,905,1040,1027,0,0,453
1/12/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1257,1342,1358,0,0,237
1/12/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1802,1839,1912,0,0,237
1/12/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1927,2004,2031,0,0,237
1/12/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1805,1950,1929,0,0,842
1/12/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1009,1122,1107,0,0,237
1/12/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1440,1550,1543,0,0,237
1/12/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1010,1228,1158,0,0,585
1/12/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1722,1937,1902,0,0,585
1/12/2022 0:00,AA,3631,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1633,1744,1739,0,0,237
1/12/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1548,1722,1713,0,0,426
1/12/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,2229,2335,2336,0,0,237
1/12/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2055,2316,2254,0,0,1049
1/12/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1321,1512,1452,0,0,842
1/12/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1441,1809,1808,0,0,935
1/12/2022 0:00,AA,5878,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,828,942,940,0,0,237
1/12/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1400,1909,1856,0,0,1283
1/12/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2235,2350,2331,0,0,674
1/12/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,953,1110,1054,0,0,674
1/12/2022 0:00,DL,2842,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1510,1505,1621,1600,0,0,674
1/12/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1354,1725,1702,0,0,926
1/12/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2055,34,11,0,0,926
1/12/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1229,1412,1406,0,0,429
1/12/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,940,1122,1115,0,0,429
1/12/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1930,2121,2108,0,0,429
1/12/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1755,2010,2026,0,0,541
1/12/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1330,1324,1616,1603,0,0,541
1/12/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2014,2232,2200,0,0,585
1/12/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,935,1200,1120,0,0,585
1/12/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1009,1258,1240,0,0,541
1/12/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1513,1623,1641,0,0,429
1/12/2022 0:00,WN,1141,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1110,1112,1540,1544,0,0,1076
1/12/2022 0:00,WN,3030,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2040,2055,2140,2153,0,0,238
1/12/2022 0:00,WN,3214,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2105,2240,2227,0,0,453
1/12/2022 0:00,WN,3863,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2100,2056,2220,2158,0,0,351
1/12/2022 0:00,WN,4383,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1100,1101,1335,1318,0,0,541
1/12/2022 0:00,WN,4559,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1740,1737,1845,1833,0,0,238
1/12/2022 0:00,WN,4819,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1025,1021,1130,1122,0,0,238
1/12/2022 0:00,WN,6059,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,910,903,1040,1021,0,0,453
1/13/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1230,1342,1333,0,0,237
1/13/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1726,1839,1832,0,0,237
1/13/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1850,2004,1954,0,0,237
1/13/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1806,1950,1932,0,0,842
1/13/2022 0:00,AA,2716,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1631,1740,1726,0,0,237
1/13/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1013,1122,1113,0,0,237
1/13/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1437,1550,1535,0,0,237
1/13/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1033,1228,1216,0,0,585
1/13/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1716,1937,1900,0,0,585
1/13/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,825,945,916,0,0,237
1/13/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1551,1722,1713,0,0,426
1/13/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,2225,2335,2318,0,0,237
1/13/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2144,2316,2329,0,0,1049
1/13/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1319,1512,1458,0,0,842
1/13/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1441,1809,1752,0,0,935
1/13/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1400,1909,1853,0,0,1283
1/13/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2234,2350,2325,0,0,674
1/13/2022 0:00,DL,1723,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1655,1650,1807,1748,0,0,674
1/13/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,950,1110,1050,0,0,674
1/13/2022 0:00,DL,2720,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1354,1350,1502,1452,0,0,674
1/13/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1352,1725,1700,0,0,926
1/13/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2057,34,14,0,0,926
1/13/2022 0:00,F9,634,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1633,1622,1913,1901,0,0,541
1/13/2022 0:00,G4,1406,AZA,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,727,713,1047,1024,0,0,918
1/13/2022 0:00,G4,2566,SRQ,"Sarasota/Bradenton, FL",FL,33,TUL,"Tulsa, OK",OK,73,1758,1743,1933,1935,0,0,990
1/13/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1224,1412,1359,0,0,429
1/13/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,937,1122,1117,0,0,429
1/13/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2100,2059,2343,2332,0,0,541
1/13/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1935,2121,2104,0,0,429
1/13/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1724,2010,2008,0,0,541
1/13/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1330,1328,1616,1605,0,0,541
1/13/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2015,2232,2213,0,0,585
1/13/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,941,1200,1142,0,0,585
1/13/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1002,1258,1233,0,0,541
1/13/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,,1623,,1,0,429
1/13/2022 0:00,WN,1141,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1110,1109,1540,1538,0,0,1076
1/13/2022 0:00,WN,3030,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2040,2105,2140,2159,0,0,238
1/13/2022 0:00,WN,3214,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2106,2240,2240,0,0,453
1/13/2022 0:00,WN,3863,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2100,2110,2220,2216,0,0,351
1/13/2022 0:00,WN,4383,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1100,1056,1335,1318,0,0,541
1/13/2022 0:00,WN,4559,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1740,1743,1845,1839,0,0,238
1/13/2022 0:00,WN,4819,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1025,1018,1130,1113,0,0,238
1/13/2022 0:00,WN,6059,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,910,901,1040,1030,0,0,453
1/14/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1239,1342,1337,0,0,237
1/14/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1734,1839,1831,0,0,237
1/14/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1856,2004,1957,0,0,237
1/14/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1802,1950,1928,0,0,842
1/14/2022 0:00,AA,2716,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1631,1740,1730,0,0,237
1/14/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1008,1122,1107,0,0,237
1/14/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1434,1550,1544,0,0,237
1/14/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1007,1228,1227,0,0,585
1/14/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1913,1937,2128,0,0,585
1/14/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,836,945,944,0,0,237
1/14/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1548,1722,1707,0,0,426
1/14/2022 0:00,AA,4987,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2059,2321,2304,0,0,1049
1/14/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,6,2335,109,0,0,237
1/14/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1317,1512,1458,0,0,842
1/14/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1440,1809,1753,0,0,935
1/14/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1405,1909,1850,0,0,1283
1/14/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2230,2350,2328,0,0,674
1/14/2022 0:00,DL,1723,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1655,1653,1807,1750,0,0,674
1/14/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,953,1110,1046,0,0,674
1/14/2022 0:00,DL,2720,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1354,1351,1502,1456,0,0,674
1/14/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1406,1725,1714,0,0,926
1/14/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2058,34,33,0,0,926
1/14/2022 0:00,G4,204,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1700,1701,2132,2133,0,0,1076
1/14/2022 0:00,G4,2802,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,715,,845,,1,0,426
1/14/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1226,1412,1401,0,0,429
1/14/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,935,1122,1114,0,0,429
1/14/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2100,2109,2343,2345,0,0,541
1/14/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1928,2121,2048,0,0,429
1/14/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1733,2010,2023,0,0,541
1/14/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1330,1321,1616,1551,0,0,541
1/14/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2026,2232,2251,0,0,585
1/14/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,937,1200,1204,0,0,585
1/14/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1000,1258,1241,0,0,541
1/14/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,,1623,,1,0,429
1/14/2022 0:00,WN,2273,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1420,1428,1850,1836,0,0,1076
1/14/2022 0:00,WN,30,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1515,1529,1625,1622,0,0,238
1/14/2022 0:00,WN,3534,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1410,1412,1720,1717,0,0,935
1/14/2022 0:00,WN,3822,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2200,2156,2330,2312,0,0,453
1/14/2022 0:00,WN,4503,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,855,854,1025,1016,0,0,453
1/14/2022 0:00,WN,4506,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1205,1200,1315,1259,0,0,238
1/14/2022 0:00,WN,4560,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2120,2127,2240,2240,0,0,351
1/14/2022 0:00,WN,4569,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1325,1359,1555,1630,0,0,541
1/15/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1227,1342,1324,0,0,237
1/15/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1937,2004,2039,0,0,237
1/15/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1813,1950,1942,0,0,842
1/15/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1011,1122,1107,0,0,237
1/15/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1832,1550,1939,0,0,237
1/15/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1223,1228,1408,0,0,585
1/15/2022 0:00,AA,3631,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1718,1744,1829,0,0,237
1/15/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1602,1559,1725,1726,0,0,426
1/15/2022 0:00,AA,4505,MIA,"Miami, FL",FL,33,TUL,"Tulsa, OK",OK,73,1855,1908,2105,2124,0,0,1168
1/15/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1322,1512,1500,0,0,842
1/15/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1440,1809,1757,0,0,935
1/15/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1402,1909,1927,0,0,1283
1/15/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2236,2350,2331,0,0,674
1/15/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1115,1109,1228,1210,0,0,674
1/15/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1735,1727,2102,2101,0,0,926
1/15/2022 0:00,G4,2349,SFB,"Sanford, FL",FL,33,TUL,"Tulsa, OK",OK,73,1439,1425,1629,1611,0,0,995
