FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/22/2022 0:00,WN,2655,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,2005,2003,2250,2243,0,0,632
1/22/2022 0:00,WN,2828,DAL,"Dallas, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1215,1208,1545,1519,0,0,1052
1/22/2022 0:00,WN,3106,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1720,1713,1905,1848,0,0,587
1/22/2022 0:00,WN,3159,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1000,957,1140,1128,0,0,534
1/22/2022 0:00,WN,3294,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1155,1220,1405,1408,0,0,680
1/22/2022 0:00,WN,3365,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,840,845,1000,953,0,0,255
1/22/2022 0:00,WN,3597,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1750,1917,2305,17,0,0,1436
1/22/2022 0:00,WN,3658,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1330,1330,1620,1610,0,0,632
1/22/2022 0:00,WN,3669,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1355,1447,1730,1808,0,0,1162
1/23/2022 0:00,AA,1153,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1408,1423,1618,1622,0,0,700
1/23/2022 0:00,AA,1286,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2111,2106,2329,2311,0,0,700
1/23/2022 0:00,AA,1566,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1910,1904,2117,2101,0,0,700
1/23/2022 0:00,AA,1605,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1906,1951,2243,2334,0,0,1061
1/23/2022 0:00,AA,1644,PHX,"Phoenix, AZ",AZ,81,RDU,"Raleigh/Durham, NC",NC,36,2345,2400,548,556,0,0,1891
1/23/2022 0:00,AA,1645,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2035,2056,2137,2202,0,0,130
1/23/2022 0:00,AA,1656,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,830,818,1015,952,0,0,431
1/23/2022 0:00,AA,1888,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1447,1446,1824,1816,0,0,1061
1/23/2022 0:00,AA,1891,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1545,1605,1756,1806,0,0,700
1/23/2022 0:00,AA,1894,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1622,1621,1721,1709,0,0,130
1/23/2022 0:00,AA,1895,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,855,846,949,925,0,0,130
1/23/2022 0:00,AA,1897,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1300,1254,1355,1343,0,0,130
1/23/2022 0:00,AA,1902,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,840,838,1049,1055,0,0,700
1/23/2022 0:00,AA,1904,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1820,1836,1922,1932,0,0,130
1/23/2022 0:00,AA,2030,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,955,948,1143,1123,0,0,431
1/23/2022 0:00,AA,2259,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2115,2108,2300,2254,0,0,431
1/23/2022 0:00,AA,2644,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,2040,2139,2218,2257,0,0,337
1/23/2022 0:00,AA,2688,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1100,1053,1157,1138,0,0,130
1/23/2022 0:00,AA,2693,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1045,1103,1434,1434,0,0,1061
1/23/2022 0:00,AA,2704,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1429,1424,1523,1505,0,0,130
1/23/2022 0:00,AA,2712,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1720,2015,2013,2255,0,0,646
1/23/2022 0:00,AA,2717,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,910,,1038,,1,0,337
1/23/2022 0:00,AA,3528,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1250,1250,1551,1543,0,0,646
1/23/2022 0:00,AA,3796,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,838,856,1224,1226,0,0,1162
1/23/2022 0:00,AA,3869,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,845,909,1149,1321,0,0,646
1/23/2022 0:00,AA,3977,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1500,1501,1629,1601,0,0,227
1/23/2022 0:00,AA,4119,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1340,1505,1617,1720,0,0,442
1/23/2022 0:00,AA,4338,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1955,1944,2341,2314,0,0,1162
1/23/2022 0:00,AA,449,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2000,2000,2223,2229,0,0,700
1/23/2022 0:00,AA,4503,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1430,1419,1621,1606,0,0,427
1/23/2022 0:00,AA,4513,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1130,1130,1327,1304,0,0,431
1/23/2022 0:00,AA,4533,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2140,2221,2332,33,0,0,427
1/23/2022 0:00,AA,4540,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1645,1636,1835,1831,0,0,427
1/23/2022 0:00,AA,4612,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,700,649,830,813,0,0,328
1/23/2022 0:00,AA,4619,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,2030,2020,2307,2236,0,0,442
1/23/2022 0:00,AA,4628,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1300,1247,1450,1425,0,0,427
1/23/2022 0:00,AA,4630,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1654,1652,1819,1817,0,0,328
1/23/2022 0:00,AA,4645,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1142,1134,1300,1258,0,0,227
1/23/2022 0:00,AA,4660,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1740,1737,1932,1922,0,0,431
1/23/2022 0:00,AA,4694,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2041,2040,2236,2249,0,0,587
1/23/2022 0:00,AA,4695,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1330,1327,1502,1451,0,0,337
1/23/2022 0:00,AA,4698,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1759,1758,1921,1903,0,0,227
1/23/2022 0:00,AA,4711,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,900,850,1033,1006,0,0,227
1/23/2022 0:00,AA,4926,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,740,732,930,925,0,0,427
1/23/2022 0:00,AA,494,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2250,2249,2356,2338,0,0,130
1/23/2022 0:00,AA,5287,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,2124,2115,2229,0,0,227
1/23/2022 0:00,AA,5318,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1530,1527,1658,1645,0,0,337
1/23/2022 0:00,AA,542,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,2039,2036,15,2359,0,0,1061
1/23/2022 0:00,AA,591,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1615,1608,1804,1746,0,0,431
1/23/2022 0:00,AS,754,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,850,910,1645,1706,0,0,2354
1/23/2022 0:00,B6,1126,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2135,2128,2338,2330,0,0,680
1/23/2022 0:00,B6,1185,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1729,1723,1918,1908,0,0,427
1/23/2022 0:00,B6,2283,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1055,1041,1301,1242,0,0,612
1/23/2022 0:00,B6,2429,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1213,1421,1357,1558,0,0,416
1/23/2022 0:00,B6,2783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1415,1407,1624,1608,0,0,612
1/23/2022 0:00,B6,285,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1220,1217,1406,1409,0,0,427
1/23/2022 0:00,B6,385,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2040,2101,2233,2324,0,0,427
1/23/2022 0:00,B6,585,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,559,549,740,734,0,0,427
1/23/2022 0:00,B6,783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1645,1939,1857,2138,0,0,612
1/23/2022 0:00,B6,983,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,2030,2025,2237,2226,0,0,612
1/23/2022 0:00,DL,1071,SLC,"Salt Lake City, UT",UT,87,RDU,"Raleigh/Durham, NC",NC,36,948,952,1548,1533,0,0,1823
1/23/2022 0:00,DL,1412,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1959,1952,2145,2144,0,0,587
1/23/2022 0:00,DL,1454,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2050,2108,2212,2220,0,0,356
1/23/2022 0:00,DL,1476,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1250,1305,1437,1440,0,0,587
1/23/2022 0:00,DL,1583,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1024,1020,1227,1232,0,0,680
1/23/2022 0:00,DL,1587,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1414,1411,1533,1523,0,0,356
1/23/2022 0:00,DL,1651,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1301,1300,1418,1411,0,0,356
1/23/2022 0:00,DL,1657,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1355,,1540,,1,0,431
1/23/2022 0:00,DL,2057,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1245,1247,1610,1557,0,0,980
1/23/2022 0:00,DL,2058,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1101,1103,1240,1240,0,0,534
1/23/2022 0:00,DL,2216,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1700,1647,1839,1840,0,0,534
1/23/2022 0:00,DL,2248,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,700,656,853,850,0,0,501
1/23/2022 0:00,DL,2273,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1940,1947,2322,2333,0,0,980
1/23/2022 0:00,DL,2346,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1759,1756,1920,1914,0,0,356
1/23/2022 0:00,DL,2367,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1110,1106,1232,1217,0,0,356
1/23/2022 0:00,DL,2576,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1555,1605,1730,1733,0,0,501
1/23/2022 0:00,DL,2600,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1600,1552,1720,1716,0,0,356
1/23/2022 0:00,DL,2633,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,855,852,1017,1009,0,0,356
1/23/2022 0:00,DL,2657,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,2120,2117,2305,2256,0,0,501
1/23/2022 0:00,DL,2713,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,842,1003,1035,1131,0,0,431
1/23/2022 0:00,DL,2740,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2235,2240,2357,2354,0,0,356
1/23/2022 0:00,DL,2798,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1025,1032,1209,1237,0,0,501
1/23/2022 0:00,DL,2858,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1829,1827,2019,2014,0,0,431
1/23/2022 0:00,DL,2971,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1649,1647,1850,1901,0,0,700
1/23/2022 0:00,DL,4783,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,759,755,915,902,0,0,227
1/23/2022 0:00,DL,4829,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1655,1707,1848,1852,0,0,427
1/23/2022 0:00,DL,4873,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,815,810,1008,1006,0,0,427
1/23/2022 0:00,DL,5022,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,2035,2023,2221,2234,0,0,416
1/23/2022 0:00,DL,5062,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1650,1650,1843,1825,0,0,431
1/23/2022 0:00,DL,5113,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1142,1212,1328,1352,0,0,427
1/23/2022 0:00,DL,5177,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1500,1450,1621,1552,0,0,227
1/23/2022 0:00,DL,5247,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1920,1918,2114,2052,0,0,427
1/23/2022 0:00,DL,5341,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1320,1407,1703,1744,0,0,1162
1/23/2022 0:00,DL,5355,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2030,2020,2213,2359,0,0,431
1/23/2022 0:00,DL,5467,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1530,1526,1716,1720,0,0,416
1/23/2022 0:00,DL,5501,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,2013,2120,2119,0,0,227
1/23/2022 0:00,DL,5619,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1335,1328,1522,1523,0,0,427
1/23/2022 0:00,DL,5680,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,2020,2011,2231,2216,0,0,612
1/23/2022 0:00,DL,5684,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,650,644,908,913,0,0,612
1/23/2022 0:00,DL,5702,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1100,1054,1308,1311,0,0,612
1/23/2022 0:00,DL,5718,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1350,1347,1556,1552,0,0,612
1/23/2022 0:00,DL,5724,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1705,1703,1916,1921,0,0,612
1/23/2022 0:00,DL,5847,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1140,1138,1329,1326,0,0,431
1/23/2022 0:00,DL,766,LAX,"Los Angeles, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,1027,1030,1800,1801,0,0,2239
1/23/2022 0:00,DL,791,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,800,759,1144,1136,0,0,980
1/23/2022 0:00,DL,828,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,1515,1510,2300,2252,0,0,2354
1/23/2022 0:00,DL,850,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,2200,2150,515,507,0,0,2026
1/23/2022 0:00,F9,103,SJU,"San Juan, PR",PR,3,RDU,"Raleigh/Durham, NC",NC,36,1618,1739,1909,2017,0,0,1433
1/23/2022 0:00,F9,1190,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,930,936,1115,1114,0,0,534
1/23/2022 0:00,F9,1651,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,823,936,1000,1051,0,0,337
1/23/2022 0:00,F9,1694,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,706,703,854,847,0,0,587
1/23/2022 0:00,F9,2066,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,5,19,717,746,0,0,2026
1/23/2022 0:00,F9,558,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1246,1244,1759,1751,0,0,1436
1/23/2022 0:00,F9,895,TTN,"Trenton, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1155,1150,1328,1321,0,0,373
1/23/2022 0:00,NK,3140,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1421,1439,1633,1650,0,0,700
1/23/2022 0:00,NK,320,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2155,2150,2335,2328,0,0,534
1/23/2022 0:00,UA,1008,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,2159,2200,2347,2343,0,0,416
1/23/2022 0:00,UA,1045,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1855,1924,2043,2108,0,0,416
1/23/2022 0:00,UA,1417,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1750,1746,2306,2259,0,0,1436
1/23/2022 0:00,UA,2124,SFO,"San Francisco, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2242,2240,647,627,0,0,2400
1/23/2022 0:00,UA,2159,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1820,1823,2122,2127,0,0,646
1/23/2022 0:00,UA,3418,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1714,1712,1909,1846,0,0,416
1/23/2022 0:00,UA,3430,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,945,941,1136,1116,0,0,416
1/23/2022 0:00,UA,3449,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1159,1155,1350,1333,0,0,416
1/23/2022 0:00,UA,3598,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,730,729,1036,1054,0,0,646
1/23/2022 0:00,UA,3608,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1320,1317,1627,1633,0,0,646
1/23/2022 0:00,UA,400,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1735,1747,1844,1841,0,0,224
1/23/2022 0:00,UA,6042,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1145,,1257,,1,0,224
1/23/2022 0:00,UA,6081,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1940,,2321,,1,0,1042
1/23/2022 0:00,UA,6220,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1015,1006,1355,1342,0,0,1042
1/23/2022 0:00,WN,1008,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1855,1901,2140,2132,0,0,632
1/23/2022 0:00,WN,1126,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1250,1251,1755,1751,0,0,1436
1/23/2022 0:00,WN,1199,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,820,816,945,922,0,0,255
1/23/2022 0:00,WN,1382,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,820,812,1105,1100,0,0,632
1/23/2022 0:00,WN,1385,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2145,2157,2305,2314,0,0,356
1/23/2022 0:00,WN,1408,STL,"St. Louis, MO",MO,64,RDU,"Raleigh/Durham, NC",NC,36,1330,1357,1620,1630,0,0,667
1/23/2022 0:00,WN,1519,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1310,1316,1600,1545,0,0,632
1/23/2022 0:00,WN,157,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1950,1956,2210,2212,0,0,442
1/23/2022 0:00,WN,1661,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1045,1332,1215,1446,0,0,356
1/23/2022 0:00,WN,2185,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1715,1715,1900,1907,0,0,587
1/23/2022 0:00,WN,2412,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1000,1000,1225,1214,0,0,442
1/23/2022 0:00,WN,2533,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,930,929,1120,1056,0,0,534
1/23/2022 0:00,WN,2933,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1315,1309,1655,1635,0,0,1162
1/23/2022 0:00,WN,2935,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1800,1808,2310,2311,0,0,1436
1/23/2022 0:00,WN,656,DAL,"Dallas, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1530,1539,1905,1859,0,0,1052
1/23/2022 0:00,WN,753,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,930,930,1140,1126,0,0,680
1/23/2022 0:00,WN,972,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,1235,1229,1350,1330,0,0,255
1/24/2022 0:00,AA,1153,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1408,1402,1618,1608,0,0,700
1/24/2022 0:00,AA,1286,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2111,2109,2329,2315,0,0,700
1/24/2022 0:00,AA,1566,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1910,1905,2117,2109,0,0,700
1/24/2022 0:00,AA,1605,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1906,1859,2243,2229,0,0,1061
1/24/2022 0:00,AA,1644,PHX,"Phoenix, AZ",AZ,81,RDU,"Raleigh/Durham, NC",NC,36,1620,1610,2224,2208,0,0,1891
1/24/2022 0:00,AA,1645,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2035,2033,2137,2115,0,0,130
1/24/2022 0:00,AA,1656,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,830,834,1015,1030,0,0,431
1/24/2022 0:00,AA,1888,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1449,1444,1826,1808,0,0,1061
1/24/2022 0:00,AA,1891,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1545,1538,1756,1732,0,0,700
1/24/2022 0:00,AA,1894,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1622,1635,1721,1729,0,0,130
1/24/2022 0:00,AA,1895,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,855,849,949,936,0,0,130
1/24/2022 0:00,AA,1897,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1300,1256,1355,1345,0,0,130
1/24/2022 0:00,AA,1902,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,840,833,1049,1048,0,0,700
1/24/2022 0:00,AA,1904,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1820,1817,1922,1907,0,0,130
1/24/2022 0:00,AA,1906,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,715,706,811,753,0,0,130
1/24/2022 0:00,AA,2030,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,955,1049,1143,1235,0,0,431
1/24/2022 0:00,AA,2259,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2115,2107,2300,2239,0,0,431
1/24/2022 0:00,AA,2644,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,2040,2034,2218,2145,0,0,337
1/24/2022 0:00,AA,2683,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,710,718,1049,1041,0,0,1061
1/24/2022 0:00,AA,2688,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1100,1050,1157,1143,0,0,130
1/24/2022 0:00,AA,2693,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1045,1042,1434,1411,0,0,1061
1/24/2022 0:00,AA,2704,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1429,1425,1523,1508,0,0,130
1/24/2022 0:00,AA,2712,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1720,1719,2013,2006,0,0,646
1/24/2022 0:00,AA,2717,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,910,859,1038,1028,0,0,337
1/24/2022 0:00,AA,3528,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1250,1630,1551,1944,0,0,646
1/24/2022 0:00,AA,3796,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,838,853,1224,1216,0,0,1162
