FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/10/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,1020,1044,1134,0,0,299
1/10/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1400,1528,1513,0,0,299
1/10/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1308,1447,1521,0,0,802
1/10/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2020,2239,2234,0,0,802
1/10/2022 0:00,WN,320,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1025,1030,1515,1514,0,0,1216
1/10/2022 0:00,WN,3250,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2100,2052,2205,2148,0,0,259
1/10/2022 0:00,WN,4529,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1125,1120,1405,1346,0,0,589
1/11/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2145,2342,2328,0,0,624
1/11/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1031,1422,1412,0,0,1149
1/11/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1010,1212,1205,0,0,624
1/11/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1308,1439,1425,0,0,299
1/11/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2122,9,10,0,0,1327
1/11/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1121,1312,1251,0,0,815
1/11/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1715,1846,1831,0,0,299
1/11/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1957,2200,2159,0,0,897
1/11/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1530,1730,1717,0,0,897
1/11/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1324,1518,1441,0,0,815
1/11/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2001,2356,2345,0,0,1149
1/11/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1614,1734,1724,0,0,743
1/11/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,942,1104,1051,0,0,743
1/11/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1025,1026,1139,1131,0,0,232
1/11/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2110,2239,2226,0,0,743
1/11/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1557,1700,1638,0,0,534
1/11/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2112,2218,2202,0,0,534
1/11/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,821,935,906,0,0,534
1/11/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1950,2115,2100,0,0,232
1/11/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1819,2049,2026,0,0,1031
1/11/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2031,2155,2141,0,0,299
1/11/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1801,2033,2036,0,0,589
1/11/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1328,1621,1606,0,0,589
1/11/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,,1243,,1,0,589
1/11/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,908,1044,1035,0,0,299
1/11/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1359,1528,1520,0,0,299
1/11/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1212,1447,1424,0,0,802
1/11/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2014,2239,2225,0,0,802
1/11/2022 0:00,WN,320,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1025,1020,1515,1504,0,0,1216
1/11/2022 0:00,WN,3250,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2100,2055,2205,2157,0,0,259
1/11/2022 0:00,WN,4529,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1125,1122,1405,1352,0,0,589
1/12/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2207,2209,2359,1,0,0,624
1/12/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1033,1422,1417,0,0,1149
1/12/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1014,1212,1219,0,0,624
1/12/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1310,1439,1412,0,0,299
1/12/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2257,9,130,0,0,1327
1/12/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1719,1846,1829,0,0,299
1/12/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1950,2200,2118,0,0,897
1/12/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1605,1730,1739,0,0,897
1/12/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1424,1626,1609,0,0,624
1/12/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1328,1518,1508,0,0,815
1/12/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2002,2356,2346,0,0,1149
1/12/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2248,20,23,0,0,815
1/12/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1647,1734,1802,0,0,743
1/12/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1722,2100,2035,0,0,955
1/12/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1025,1022,1139,1119,0,0,232
1/12/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2109,2239,2220,0,0,743
1/12/2022 0:00,DL,4698,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,958,1032,1120,1141,0,0,743
1/12/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1600,1700,1637,0,0,534
1/12/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2107,2218,2151,0,0,534
1/12/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,821,935,912,0,0,534
1/12/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1955,2115,2055,0,0,232
1/12/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1806,2049,2012,0,0,1031
1/12/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2024,2155,2126,0,0,299
1/12/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1740,2033,2018,0,0,589
1/12/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1329,1621,1619,0,0,589
1/12/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,946,1243,1230,0,0,589
1/12/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,904,1044,1028,0,0,299
1/12/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1354,1528,1510,0,0,299
1/12/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1213,1447,1429,0,0,802
1/12/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,,2239,,1,0,802
1/12/2022 0:00,WN,320,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1025,1042,1515,1530,0,0,1216
1/12/2022 0:00,WN,3250,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2100,2053,2205,2147,0,0,259
1/12/2022 0:00,WN,4529,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1125,1124,1405,1354,0,0,589
1/13/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2203,2342,2342,0,0,624
1/13/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1028,1422,1410,0,0,1149
1/13/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1010,1212,1204,0,0,624
1/13/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1312,1439,1416,0,0,299
1/13/2022 0:00,AA,3259,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,815,845,946,1007,0,0,299
1/13/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2122,9,46,0,0,1327
1/13/2022 0:00,AA,3697,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2005,2004,2136,2134,0,0,299
1/13/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,658,901,853,0,0,624
1/13/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1131,1312,1257,0,0,815
1/13/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1509,1648,1625,0,0,299
1/13/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1953,2200,2129,0,0,897
1/13/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1527,1730,1718,0,0,897
1/13/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1430,1626,1612,0,0,624
1/13/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1330,1518,1520,0,0,815
1/13/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2014,2356,2350,0,0,1149
1/13/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2227,20,5,0,0,815
1/13/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1618,1734,1735,0,0,743
1/13/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,941,1104,1056,0,0,743
1/13/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1806,2100,2109,0,0,955
1/13/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2116,2239,2239,0,0,743
1/13/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1554,1700,1629,0,0,534
1/13/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1025,1144,1137,0,0,232
1/13/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2105,2218,2151,0,0,534
1/13/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,822,935,908,0,0,534
1/13/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1955,2115,2134,0,0,232
1/13/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1814,2049,2007,0,0,1031
1/13/2022 0:00,DL,5307,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1543,1539,1646,1644,0,0,232
1/13/2022 0:00,F9,470,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1112,1059,1357,1334,0,0,589
1/13/2022 0:00,G4,571,BNA,"Nashville, TN",TN,54,DSM,"Des Moines, IA",IA,61,715,650,854,837,0,0,530
1/13/2022 0:00,G4,591,HOU,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1232,1215,1443,1446,0,0,825
1/13/2022 0:00,G4,811,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,859,850,1348,1325,0,0,1216
1/13/2022 0:00,G4,812,AUS,"Austin, TX",TX,74,DSM,"Des Moines, IA",IA,61,1935,1931,2144,2143,0,0,813
1/13/2022 0:00,G4,822,PSP,"Palm Springs, CA",CA,91,DSM,"Des Moines, IA",IA,61,1041,1026,1547,1525,0,0,1355
1/13/2022 0:00,G4,827,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,1917,1934,2125,2158,0,0,1206
1/13/2022 0:00,G4,838,SFB,"Sanford, FL",FL,33,DSM,"Des Moines, IA",IA,61,2021,2125,2223,2341,0,0,1124
1/13/2022 0:00,G4,848,SRQ,"Sarasota/Bradenton, FL",FL,33,DSM,"Des Moines, IA",IA,61,1211,1251,1413,1511,0,0,1160
1/13/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2111,2155,2228,0,0,299
1/13/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1748,2033,2032,0,0,589
1/13/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1326,1621,1604,0,0,589
1/13/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,948,1243,1237,0,0,589
1/13/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,905,1044,1016,0,0,299
1/13/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1429,1528,1541,0,0,299
1/13/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1216,1447,1447,0,0,802
1/13/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2012,2239,2239,0,0,802
1/13/2022 0:00,WN,320,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1025,1030,1515,1502,0,0,1216
1/13/2022 0:00,WN,3250,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2100,2059,2205,2154,0,0,259
1/13/2022 0:00,WN,4529,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1125,1119,1405,1354,0,0,589
1/14/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2145,2342,957,0,1,624
1/14/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1029,1422,1408,0,0,1149
1/14/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1011,1212,1206,0,0,624
1/14/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1433,1439,1732,0,0,299
1/14/2022 0:00,AA,3259,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,815,819,946,955,0,0,299
1/14/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,,9,,1,0,1327
1/14/2022 0:00,AA,3697,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2005,,2136,,1,0,299
1/14/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,658,901,856,0,0,624
1/14/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1114,1312,1309,0,0,815
1/14/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1536,1648,1756,0,0,299
1/14/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,,2200,,1,0,897
1/14/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1612,1730,1919,0,0,897
1/14/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1427,1626,1623,0,0,624
1/14/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1416,1518,1607,0,0,815
1/14/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2016,2356,1534,0,1,1149
1/14/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2230,20,1227,0,1,815
1/14/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1626,1734,1812,0,0,743
1/14/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,940,1104,1051,0,0,743
1/14/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1722,2100,2131,0,0,955
1/14/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,726,2239,859,0,0,743
1/14/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1605,1700,1733,0,0,534
1/14/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1031,1144,1216,0,0,232
1/14/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,707,2218,814,0,0,534
1/14/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,822,935,936,0,0,534
1/14/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,735,2115,1009,0,0,232
1/14/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1920,657,2152,1027,0,0,1031
1/14/2022 0:00,DL,5307,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1543,1554,1646,1740,0,0,232
1/14/2022 0:00,F9,1067,MCO,"Orlando, FL",FL,33,DSM,"Des Moines, IA",IA,61,820,818,1035,1057,0,0,1141
1/14/2022 0:00,F9,1958,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1156,,1651,,1,0,1216
1/14/2022 0:00,G4,817,LAX,"Los Angeles, CA",CA,91,DSM,"Des Moines, IA",IA,61,941,1034,1458,1603,0,0,1447
1/14/2022 0:00,G4,826,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,2108,,2316,,1,0,1206
1/14/2022 0:00,G4,831,FLL,"Fort Lauderdale, FL",FL,33,DSM,"Des Moines, IA",IA,61,2001,,2221,,1,0,1316
1/14/2022 0:00,G4,836,AZA,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1040,1136,1424,1517,0,0,1137
1/14/2022 0:00,G4,842,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1047,1104,1536,1631,0,0,1216
1/14/2022 0:00,G4,872,PIE,"St. Petersburg, FL",FL,33,DSM,"Des Moines, IA",IA,61,2008,,2202,,1,0,1126
1/14/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,,2155,,1,0,299
1/14/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,,2033,,1,0,589
1/14/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,,1621,,1,0,589
1/14/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,1220,1243,1504,0,0,589
1/14/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,911,1044,1100,0,0,299
1/14/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,,1528,,1,0,299
1/14/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1220,1447,1434,0,0,802
1/14/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,,2239,,1,0,802
1/14/2022 0:00,WN,1875,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1055,1053,1335,1332,0,0,589
1/14/2022 0:00,WN,264,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1100,,1550,,1,0,1216
1/14/2022 0:00,WN,3083,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2125,,2230,,1,0,259
1/15/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2147,2342,2353,0,0,624
1/15/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1031,1422,1425,0,0,1149
1/15/2022 0:00,AA,3259,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,815,809,946,931,0,0,299
1/15/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2318,9,152,0,0,1327
1/15/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1523,1648,1709,0,0,299
1/15/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1957,2200,2130,0,0,897
1/15/2022 0:00,AA,5168,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,,1312,,1,0,815
1/15/2022 0:00,AA,5536,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1459,1526,1655,1731,0,0,897
1/15/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1431,1626,1632,0,0,624
1/15/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1356,1614,1538,1748,0,0,815
1/15/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2006,2356,26,0,0,1149
1/15/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,1013,1104,1140,0,0,743
1/15/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2112,2239,2225,0,0,743
1/15/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1050,1144,1205,0,0,232
1/15/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2109,2218,2147,0,0,534
1/15/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1957,2115,2205,0,0,232
1/15/2022 0:00,G4,5826,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,1330,1319,1530,1524,0,0,1206
1/15/2022 0:00,G4,5872,PIE,"St. Petersburg, FL",FL,33,DSM,"Des Moines, IA",IA,61,1200,1155,1400,1355,0,0,1126
1/15/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2032,2155,2142,0,0,299
1/15/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1753,2033,2028,0,0,589
1/15/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1326,1621,1620,0,0,589
1/15/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,947,1243,1255,0,0,589
1/15/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,916,1044,1102,0,0,299
1/15/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1354,1528,1515,0,0,299
1/15/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1220,1447,1443,0,0,802
1/15/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2015,2239,2305,0,0,802
1/15/2022 0:00,WN,10,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1035,1105,1315,1359,0,0,589
