FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/25/2022 0:00,DL,5601,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1850,1840,2022,2021,0,0,335
1/25/2022 0:00,DL,5703,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1720,1710,1856,1846,0,0,335
1/25/2022 0:00,DL,5730,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,835,850,1036,1051,0,0,496
1/25/2022 0:00,DL,5761,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1920,1913,2121,2117,0,0,496
1/25/2022 0:00,DL,5794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,2100,2054,2202,2228,0,0,201
1/25/2022 0:00,DL,5829,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1929,1917,2114,2105,0,0,340
1/25/2022 0:00,DL,5839,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2107,2053,2241,2244,0,0,335
1/25/2022 0:00,NK,1350,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,810,801,1050,1036,0,0,994
1/25/2022 0:00,NK,280,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1330,1321,1548,1526,0,0,873
1/25/2022 0:00,NK,532,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1519,1517,1749,1726,0,0,966
1/25/2022 0:00,NK,87,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,640,635,902,845,0,0,834
1/25/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1742,1803,2243,2250,0,0,1290
1/25/2022 0:00,UA,1515,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1206,1158,1545,1521,0,0,1117
1/25/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2015,2006,2355,2344,0,0,1117
1/25/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1752,1754,2028,2038,0,0,413
1/25/2022 0:00,UA,3462,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2135,2121,2311,2253,0,0,319
1/25/2022 0:00,UA,3575,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2024,2016,2200,2134,0,0,319
1/25/2022 0:00,UA,3590,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,1954,2238,2212,0,0,413
1/25/2022 0:00,UA,3592,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1300,1250,1431,1406,0,0,319
1/25/2022 0:00,UA,3597,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2230,2214,2334,2308,0,0,182
1/25/2022 0:00,UA,3600,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,650,649,823,814,0,0,319
1/25/2022 0:00,UA,3655,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1559,1553,1735,1717,0,0,319
1/25/2022 0:00,UA,3677,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1725,1726,1834,1824,0,0,182
1/25/2022 0:00,UA,3696,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1420,1428,1656,1643,0,0,413
1/25/2022 0:00,UA,4410,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1110,1100,1245,1222,0,0,319
1/25/2022 0:00,UA,4494,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1055,1043,1331,1301,0,0,413
1/25/2022 0:00,UA,4549,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,915,905,1100,1034,0,0,319
1/25/2022 0:00,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,935,1113,1323,1436,0,0,1117
1/25/2022 0:00,UA,6190,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1055,1105,1158,1157,0,0,182
1/25/2022 0:00,WN,1250,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,1625,1624,2325,2303,0,0,1910
1/25/2022 0:00,WN,1444,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1020,1013,1235,1221,0,0,834
1/25/2022 0:00,WN,1544,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,1910,1904,2130,2119,0,0,462
1/25/2022 0:00,WN,1832,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,940,938,1125,1108,0,0,526
1/25/2022 0:00,WN,1908,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2030,2027,2305,2257,0,0,994
1/25/2022 0:00,WN,1940,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,1100,1106,1210,1205,0,0,210
1/25/2022 0:00,WN,2182,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1615,1612,1835,1845,0,0,834
1/25/2022 0:00,WN,2207,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1835,1854,2055,2057,0,0,402
1/25/2022 0:00,WN,225,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,2135,2128,2240,2221,0,0,210
1/25/2022 0:00,WN,2293,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1955,2004,50,56,0,0,1290
1/25/2022 0:00,WN,2384,STL,"St. Louis, MO",MO,64,PIT,"Pittsburgh, PA",PA,23,1325,1319,1600,1544,0,0,554
1/25/2022 0:00,WN,2525,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1315,1326,1535,1535,0,0,402
1/25/2022 0:00,WN,2665,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1540,1536,1810,1748,0,0,912
1/25/2022 0:00,WN,2984,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2020,2120,2235,2321,0,0,834
1/25/2022 0:00,WN,3022,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1200,1156,1425,1356,0,0,873
1/25/2022 0:00,WN,714,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,945,1000,1210,1218,0,0,462
1/25/2022 0:00,WN,932,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1455,1450,1730,1702,0,0,966
1/26/2022 0:00,AA,1749,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2015,2007,2139,2132,0,0,366
1/26/2022 0:00,AA,1803,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1043,1033,1634,1623,0,0,1814
1/26/2022 0:00,AA,1868,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1454,1448,1832,1810,0,0,1067
1/26/2022 0:00,AA,1873,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1013,1001,1134,1114,0,0,366
1/26/2022 0:00,AA,1962,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2240,2238,8,2358,0,0,366
1/26/2022 0:00,AA,2461,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1945,1942,2240,2224,0,0,1013
1/26/2022 0:00,AA,2664,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1121,1117,1456,1441,0,0,1067
1/26/2022 0:00,AA,2738,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1800,1752,1925,1909,0,0,366
1/26/2022 0:00,AA,3151,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1020,1022,1258,1322,0,0,413
1/26/2022 0:00,AA,3790,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1515,1512,1748,1728,0,0,413
1/26/2022 0:00,AA,3801,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1530,1528,1819,1809,0,0,1013
1/26/2022 0:00,AA,403,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1830,1824,2205,2147,0,0,1067
1/26/2022 0:00,AA,407,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1654,1647,2246,2230,0,0,1814
1/26/2022 0:00,AA,4501,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1745,1721,1923,1900,0,0,335
1/26/2022 0:00,AA,4509,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,815,808,929,923,0,0,204
1/26/2022 0:00,AA,4514,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1100,1059,1223,1226,0,0,268
1/26/2022 0:00,AA,4530,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1545,1538,1730,1726,0,0,340
1/26/2022 0:00,AA,4549,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1700,1653,1824,1811,0,0,328
1/26/2022 0:00,AA,4573,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,740,731,923,915,0,0,335
1/26/2022 0:00,AA,4598,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1100,1047,1245,1212,0,0,335
1/26/2022 0:00,AA,4600,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1906,1853,2043,2025,0,0,335
1/26/2022 0:00,AA,4608,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1250,1335,1428,1501,0,0,335
1/26/2022 0:00,AA,4625,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1559,1550,1744,1737,0,0,335
1/26/2022 0:00,AA,4657,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1950,2013,2101,2122,0,0,204
1/26/2022 0:00,AA,4659,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,900,848,1016,1003,0,0,328
1/26/2022 0:00,AA,4686,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1505,1458,1624,1601,0,0,268
1/26/2022 0:00,AA,4690,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1715,1701,1900,1825,0,0,340
1/26/2022 0:00,AA,4886,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1108,1201,1253,1341,0,0,340
1/26/2022 0:00,AA,4967,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1459,1451,1618,1554,0,0,204
1/26/2022 0:00,AA,4981,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,940,942,1118,1152,0,0,335
1/26/2022 0:00,AA,5011,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2159,2151,2346,2309,0,0,340
1/26/2022 0:00,AA,5258,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1000,1004,1113,1135,0,0,204
1/26/2022 0:00,AA,5418,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1505,1505,1639,1620,0,0,366
1/26/2022 0:00,AA,5595,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,930,1105,1049,1248,0,0,268
1/26/2022 0:00,AA,836,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2108,2115,2358,7,0,0,1013
1/26/2022 0:00,AA,901,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1945,1936,2102,2034,0,0,268
1/26/2022 0:00,B6,1485,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,938,923,1132,1106,0,0,496
1/26/2022 0:00,B6,1685,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1642,1632,1835,1811,0,0,496
1/26/2022 0:00,DL,1448,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,816,809,952,950,0,0,526
1/26/2022 0:00,DL,1487,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1358,1353,1536,1528,0,0,526
1/26/2022 0:00,DL,1679,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1755,1751,1934,1925,0,0,526
1/26/2022 0:00,DL,1683,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2246,2234,24,14,0,0,526
1/26/2022 0:00,DL,2128,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1050,1046,1230,1216,0,0,526
1/26/2022 0:00,DL,3535,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1522,1520,1826,1818,0,0,726
1/26/2022 0:00,DL,4015,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1643,1703,1746,1757,0,0,201
1/26/2022 0:00,DL,4156,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,835,921,945,1032,0,0,201
1/26/2022 0:00,DL,4167,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1005,1011,1116,1123,0,0,201
1/26/2022 0:00,DL,4655,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1455,1450,1639,1632,0,0,340
1/26/2022 0:00,DL,4792,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1405,1357,1612,1556,0,0,496
1/26/2022 0:00,DL,4921,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,939,935,1117,1133,0,0,335
1/26/2022 0:00,DL,4977,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1429,1427,1605,1605,0,0,335
1/26/2022 0:00,DL,5053,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,815,810,958,957,0,0,340
1/26/2022 0:00,DL,5368,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,2020,2017,2329,2304,0,0,726
1/26/2022 0:00,DL,5402,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1159,1152,1342,1320,0,0,335
1/26/2022 0:00,DL,5436,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,907,923,1214,1221,0,0,726
1/26/2022 0:00,DL,5476,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,700,655,838,834,0,0,335
1/26/2022 0:00,DL,5601,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1850,1843,2022,2018,0,0,335
1/26/2022 0:00,DL,5703,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1720,1712,1856,1842,0,0,335
1/26/2022 0:00,DL,5730,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,835,829,1036,1016,0,0,496
1/26/2022 0:00,DL,5761,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1920,1947,2121,2129,0,0,496
1/26/2022 0:00,DL,5794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,2100,2110,2202,2207,0,0,201
1/26/2022 0:00,DL,5829,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1929,1924,2114,2045,0,0,340
1/26/2022 0:00,DL,5839,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2107,2102,2241,2224,0,0,335
1/26/2022 0:00,NK,1350,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,810,752,1050,1030,0,0,994
1/26/2022 0:00,NK,280,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1708,1704,1928,1918,0,0,873
1/26/2022 0:00,NK,334,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,2250,2244,550,530,0,0,1910
1/26/2022 0:00,NK,532,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1519,1508,1749,1734,0,0,966
1/26/2022 0:00,NK,87,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1625,1620,1844,1828,0,0,834
1/26/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1742,1746,2243,2237,0,0,1290
1/26/2022 0:00,UA,1515,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1206,1158,1545,1530,0,0,1117
1/26/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2015,2002,2355,2338,0,0,1117
1/26/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1750,1746,2026,2021,0,0,413
1/26/2022 0:00,UA,3462,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2135,2148,2311,2300,0,0,319
1/26/2022 0:00,UA,3575,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2024,2023,2200,2133,0,0,319
1/26/2022 0:00,UA,3590,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,1956,2238,2227,0,0,413
1/26/2022 0:00,UA,3592,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1300,1257,1431,1426,0,0,319
1/26/2022 0:00,UA,3597,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2230,2210,2334,2307,0,0,182
1/26/2022 0:00,UA,3600,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,650,646,823,812,0,0,319
1/26/2022 0:00,UA,3655,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1615,1609,1751,1731,0,0,319
1/26/2022 0:00,UA,3677,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1725,1723,1834,1821,0,0,182
1/26/2022 0:00,UA,3696,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1420,1412,1656,1639,0,0,413
1/26/2022 0:00,UA,4410,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1110,1103,1245,1224,0,0,319
1/26/2022 0:00,UA,4494,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1055,1047,1331,1311,0,0,413
1/26/2022 0:00,UA,4549,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,915,909,1100,1045,0,0,319
1/26/2022 0:00,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,935,929,1323,1316,0,0,1117
1/26/2022 0:00,UA,6190,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1055,1052,1158,1147,0,0,182
1/26/2022 0:00,WN,1250,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,1625,1631,2325,2319,0,0,1910
1/26/2022 0:00,WN,1444,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1020,1033,1235,1247,0,0,834
1/26/2022 0:00,WN,1544,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,1910,1904,2130,2122,0,0,462
1/26/2022 0:00,WN,1832,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,940,936,1125,1105,0,0,526
1/26/2022 0:00,WN,1908,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2030,2023,2305,2248,0,0,994
1/26/2022 0:00,WN,1940,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,1100,1101,1210,1152,0,0,210
1/26/2022 0:00,WN,2182,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1615,1610,1835,1826,0,0,834
1/26/2022 0:00,WN,2207,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1835,1844,2055,2050,0,0,402
1/26/2022 0:00,WN,225,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,2135,2138,2240,2226,0,0,210
1/26/2022 0:00,WN,2293,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1955,1944,50,24,0,0,1290
1/26/2022 0:00,WN,2384,STL,"St. Louis, MO",MO,64,PIT,"Pittsburgh, PA",PA,23,1325,1318,1600,1547,0,0,554
1/26/2022 0:00,WN,2525,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1315,1319,1535,1526,0,0,402
1/26/2022 0:00,WN,2665,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1540,1536,1810,1817,0,0,912
1/26/2022 0:00,WN,2984,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2020,2159,2235,2,0,0,834
1/26/2022 0:00,WN,3022,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1200,1152,1425,1400,0,0,873
1/26/2022 0:00,WN,714,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,945,940,1210,1203,0,0,462
1/26/2022 0:00,WN,932,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1455,1450,1730,1708,0,0,966
1/27/2022 0:00,AA,1749,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2015,2007,2139,2135,0,0,366
1/27/2022 0:00,AA,1803,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1043,1037,1634,1616,0,0,1814
1/27/2022 0:00,AA,1868,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1454,1448,1832,1813,0,0,1067
1/27/2022 0:00,AA,1873,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1013,1010,1134,1132,0,0,366
1/27/2022 0:00,AA,1962,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2240,2234,8,2347,0,0,366
1/27/2022 0:00,AA,2461,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1945,1940,2240,2215,0,0,1013
1/27/2022 0:00,AA,2664,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1121,1127,1456,1452,0,0,1067
1/27/2022 0:00,AA,2667,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,711,706,1053,1036,0,0,1067
1/27/2022 0:00,AA,2738,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1800,1757,1925,1909,0,0,366
1/27/2022 0:00,AA,3153,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,600,556,836,815,0,0,413
1/27/2022 0:00,AA,3753,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,2123,2235,2338,0,0,413
1/27/2022 0:00,AA,3790,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1515,1527,1748,1744,0,0,413
1/27/2022 0:00,AA,3801,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1530,1541,1819,1831,0,0,1013
1/27/2022 0:00,AA,3843,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,800,753,1033,1019,0,0,413
1/27/2022 0:00,AA,403,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1830,1844,2205,2216,0,0,1067
1/27/2022 0:00,AA,407,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1654,1650,2246,2242,0,0,1814
1/27/2022 0:00,AA,4364,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,835,832,1125,1121,0,0,1013
1/27/2022 0:00,AA,4501,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1745,1759,1923,1935,0,0,335
1/27/2022 0:00,AA,4509,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,815,804,929,901,0,0,204
1/27/2022 0:00,AA,4514,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1100,1053,1223,1200,0,0,268
1/27/2022 0:00,AA,4530,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1545,1542,1730,1725,0,0,340
1/27/2022 0:00,AA,4549,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1700,1648,1824,1757,0,0,328
1/27/2022 0:00,AA,4573,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,740,725,923,900,0,0,335
1/27/2022 0:00,AA,4598,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1100,1047,1245,1219,0,0,335
1/27/2022 0:00,AA,4600,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1906,1848,2043,2003,0,0,335
1/27/2022 0:00,AA,4608,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1250,1613,1428,1741,0,0,335
1/27/2022 0:00,AA,4625,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1559,1559,1744,1740,0,0,335
1/27/2022 0:00,AA,4657,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1950,1944,2101,2045,0,0,204
1/27/2022 0:00,AA,4659,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,900,855,1016,1011,0,0,328
1/27/2022 0:00,AA,4686,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1505,1501,1624,1607,0,0,268
1/27/2022 0:00,AA,4690,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1715,1700,1900,1831,0,0,340
1/27/2022 0:00,AA,4886,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1108,1104,1253,1243,0,0,340
1/27/2022 0:00,AA,4942,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,715,711,843,842,0,0,366
1/27/2022 0:00,AA,4967,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1459,1452,1618,1552,0,0,204
1/27/2022 0:00,AA,4981,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,940,1005,1118,1128,0,0,335
1/27/2022 0:00,AA,5011,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2140,2131,2327,2259,0,0,340
1/27/2022 0:00,AA,5258,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1000,958,1113,1103,0,0,204
1/27/2022 0:00,AA,5418,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1505,1502,1639,1627,0,0,366
